Date(0 UT),Distance to Earth (au),Distance to Sun (au)
6/16/25,1.8227,1.6478
6/17/25,1.8303,1.6472
6/18/25,1.8378,1.6466
6/19/25,1.8454,1.646
6/20/25,1.8529,1.6454
6/21/25,1.8603,1.6447
6/22/25,1.8677,1.6441
6/23/25,1.875,1.6434
6/24/25,1.8823,1.6428
6/25/25,1.8896,1.6421
6/26/25,1.8968,1.6414
6/27/25,1.9039,1.6407
6/28/25,1.9111,1.64
6/29/25,1.9181,1.6393
6/30/25,1.9251,1.6386
7/1/25,1.9321,1.6379
7/2/25,1.939,1.6372
7/3/25,1.9459,1.6364
7/4/25,1.9527,1.6357
7/5/25,1.9595,1.6349
7/6/25,1.9662,1.6342
7/7/25,1.9729,1.6334
7/8/25,1.9795,1.6326
7/9/25,1.9861,1.6318
7/10/25,1.9926,1.631
7/11/25,1.9991,1.6302
7/12/25,2.0055,1.6294
7/13/25,2.0119,1.6286
7/14/25,2.0182,1.6278
7/15/25,2.0245,1.6269
7/16/25,2.0307,1.6261
7/17/25,2.0369,1.6252
7/18/25,2.043,1.6244
7/19/25,2.0491,1.6235
7/20/25,2.0552,1.6226
7/21/25,2.0612,1.6218
7/22/25,2.0671,1.6209
7/23/25,2.073,1.62
7/24/25,2.0788,1.6191
7/25/25,2.0846,1.6181
7/26/25,2.0904,1.6172
7/27/25,2.0961,1.6163
7/28/25,2.1017,1.6154
7/29/25,2.1073,1.6144
7/30/25,2.1128,1.6135
7/31/25,2.1183,1.6125
8/1/25,2.1237,1.6115
8/2/25,2.1291,1.6106
8/3/25,2.1344,1.6096
8/4/25,2.1396,1.6086
8/5/25,2.1449,1.6076
8/6/25,2.15,1.6066
8/7/25,2.1551,1.6056
8/8/25,2.1602,1.6046
8/9/25,2.1652,1.6035
8/10/25,2.1702,1.6025
8/11/25,2.1751,1.6015
8/12/25,2.1799,1.6004
8/13/25,2.1848,1.5994
8/14/25,2.1895,1.5983
8/15/25,2.1942,1.5973
8/16/25,2.1989,1.5962
8/17/25,2.2035,1.5951
8/18/25,2.2081,1.594
8/19/25,2.2126,1.593
8/20/25,2.217,1.5919
8/21/25,2.2215,1.5908
8/22/25,2.2258,1.5897
8/23/25,2.2301,1.5886
8/24/25,2.2344,1.5874
8/25/25,2.2386,1.5863
8/26/25,2.2427,1.5852
8/27/25,2.2468,1.5841
8/28/25,2.2508,1.5829
8/29/25,2.2548,1.5818
8/30/25,2.2588,1.5806
8/31/25,2.2627,1.5795
9/1/25,2.2665,1.5783
9/2/25,2.2703,1.5772
9/3/25,2.274,1.576
9/4/25,2.2777,1.5748
9/5/25,2.2813,1.5736
9/6/25,2.2849,1.5724
9/7/25,2.2884,1.5713
9/8/25,2.2919,1.5701
9/9/25,2.2954,1.5689
9/10/25,2.2988,1.5677
9/11/25,2.3021,1.5665
9/12/25,2.3054,1.5652
9/13/25,2.3086,1.564
9/14/25,2.3118,1.5628
9/15/25,2.315,1.5616
9/16/25,2.3181,1.5604
9/17/25,2.3211,1.5591
9/18/25,2.3241,1.5579
9/19/25,2.3271,1.5567
9/20/25,2.33,1.5554
9/21/25,2.3328,1.5542
9/22/25,2.3357,1.5529
9/23/25,2.3384,1.5517
9/24/25,2.3411,1.5504
9/25/25,2.3438,1.5491
9/26/25,2.3464,1.5479
9/27/25,2.3489,1.5466
9/28/25,2.3514,1.5453
9/29/25,2.3539,1.5441
9/30/25,2.3563,1.5428
10/1/25,2.3587,1.5415
10/2/25,2.361,1.5402
10/3/25,2.3633,1.539
10/4/25,2.3655,1.5377
10/5/25,2.3677,1.5364
10/6/25,2.3698,1.5351
10/7/25,2.3719,1.5338
10/8/25,2.374,1.5325
10/9/25,2.376,1.5312
10/10/25,2.3779,1.5299
10/11/25,2.3799,1.5286
10/12/25,2.3817,1.5273
10/13/25,2.3836,1.526
10/14/25,2.3853,1.5247
10/15/25,2.3871,1.5234
10/16/25,2.3888,1.5221
10/17/25,2.3904,1.5208
10/18/25,2.3921,1.5195
10/19/25,2.3936,1.5182
10/20/25,2.3951,1.5169
10/21/25,2.3966,1.5156
10/22/25,2.3981,1.5143
10/23/25,2.3995,1.513
10/24/25,2.4008,1.5117
10/25/25,2.4021,1.5104
10/26/25,2.4034,1.5091
10/27/25,2.4046,1.5077
10/28/25,2.4058,1.5064
10/29/25,2.4069,1.5051
10/30/25,2.408,1.5038
10/31/25,2.4091,1.5025
11/1/25,2.4101,1.5012
11/2/25,2.4111,1.4999
11/3/25,2.412,1.4986
11/4/25,2.4129,1.4973
11/5/25,2.4138,1.496
11/6/25,2.4146,1.4947
11/7/25,2.4154,1.4934
11/8/25,2.4162,1.4921
11/9/25,2.4169,1.4908
11/10/25,2.4176,1.4895
11/11/25,2.4182,1.4882
11/12/25,2.4188,1.4869
11/13/25,2.4194,1.4856
11/14/25,2.42,1.4843
11/15/25,2.4205,1.4831
11/16/25,2.4209,1.4818
11/17/25,2.4214,1.4805
11/18/25,2.4218,1.4792
11/19/25,2.4221,1.478
11/20/25,2.4225,1.4767
11/21/25,2.4228,1.4754
11/22/25,2.423,1.4741
11/23/25,2.4232,1.4729
11/24/25,2.4234,1.4716
11/25/25,2.4236,1.4704
11/26/25,2.4237,1.4691
11/27/25,2.4238,1.4679
11/28/25,2.4239,1.4666
11/29/25,2.4239,1.4654
11/30/25,2.4239,1.4642
12/1/25,2.4238,1.4629
12/2/25,2.4238,1.4617
12/3/25,2.4237,1.4605
12/4/25,2.4236,1.4593
12/5/25,2.4234,1.4581
12/6/25,2.4233,1.4569
12/7/25,2.4231,1.4557
12/8/25,2.4228,1.4545
12/9/25,2.4226,1.4533
12/10/25,2.4223,1.4521
12/11/25,2.422,1.4509
12/12/25,2.4217,1.4497
12/13/25,2.4213,1.4486
12/14/25,2.4209,1.4474
12/15/25,2.4205,1.4463
12/16/25,2.4201,1.4451
12/17/25,2.4196,1.444
12/18/25,2.4192,1.4428
12/19/25,2.4186,1.4417
12/20/25,2.4181,1.4406
12/21/25,2.4175,1.4395
12/22/25,2.417,1.4383
12/23/25,2.4164,1.4372
12/24/25,2.4157,1.4362
12/25/25,2.4151,1.4351
12/26/25,2.4144,1.434
12/27/25,2.4137,1.4329
12/28/25,2.413,1.4319
12/29/25,2.4122,1.4308
12/30/25,2.4115,1.4297
12/31/25,2.4107,1.4287
1/1/26,2.4099,1.4277
1/2/26,2.4091,1.4267
1/3/26,2.4083,1.4256
1/4/26,2.4074,1.4246
1/5/26,2.4066,1.4236
1/6/26,2.4057,1.4227
1/7/26,2.4048,1.4217
1/8/26,2.4039,1.4207
1/9/26,2.4029,1.4197
1/10/26,2.402,1.4188
1/11/26,2.401,1.4178
1/12/26,2.4001,1.4169
1/13/26,2.3991,1.416
1/14/26,2.3981,1.4151
1/15/26,2.397,1.4142
1/16/26,2.396,1.4133
1/17/26,2.3949,1.4124
1/18/26,2.3939,1.4115
1/19/26,2.3928,1.4107
1/20/26,2.3917,1.4098
1/21/26,2.3906,1.409
1/22/26,2.3894,1.4081
1/23/26,2.3883,1.4073
1/24/26,2.3871,1.4065
1/25/26,2.386,1.4057
1/26/26,2.3848,1.4049
1/27/26,2.3836,1.4042
1/28/26,2.3824,1.4034
1/29/26,2.3812,1.4027
1/30/26,2.38,1.4019
1/31/26,2.3788,1.4012
2/1/26,2.3775,1.4005
2/2/26,2.3763,1.3998
2/3/26,2.375,1.3991
2/4/26,2.3738,1.3984
2/5/26,2.3725,1.3977
2/6/26,2.3712,1.3971
2/7/26,2.37,1.3964
2/8/26,2.3687,1.3958
2/9/26,2.3674,1.3952
2/10/26,2.3661,1.3946
2/11/26,2.3648,1.394
2/12/26,2.3634,1.3934
2/13/26,2.3621,1.3928
2/14/26,2.3608,1.3923
2/15/26,2.3594,1.3917
2/16/26,2.3581,1.3912
2/17/26,2.3567,1.3907
2/18/26,2.3553,1.3902
2/19/26,2.3539,1.3897
2/20/26,2.3526,1.3892
2/21/26,2.3512,1.3887
2/22/26,2.3498,1.3883
2/23/26,2.3484,1.3878
2/24/26,2.347,1.3874
2/25/26,2.3455,1.387
2/26/26,2.3441,1.3866
2/27/26,2.3427,1.3862
2/28/26,2.3413,1.3859
3/1/26,2.3399,1.3855
3/2/26,2.3384,1.3852
3/3/26,2.337,1.3848
3/4/26,2.3355,1.3845
3/5/26,2.3341,1.3842
3/6/26,2.3327,1.3839
3/7/26,2.3312,1.3837
3/8/26,2.3298,1.3834
3/9/26,2.3283,1.3832
3/10/26,2.3268,1.383
3/11/26,2.3254,1.3827
3/12/26,2.3239,1.3825
3/13/26,2.3224,1.3824
3/14/26,2.3209,1.3822
3/15/26,2.3195,1.382
3/16/26,2.318,1.3819
3/17/26,2.3165,1.3818
3/18/26,2.315,1.3816
3/19/26,2.3135,1.3815
3/20/26,2.3119,1.3815
3/21/26,2.3104,1.3814
3/22/26,2.3089,1.3813
3/23/26,2.3074,1.3813
3/24/26,2.3058,1.3813
3/25/26,2.3043,1.3813
3/26/26,2.3028,1.3813
3/27/26,2.3012,1.3813
3/28/26,2.2997,1.3813
3/29/26,2.2981,1.3814
3/30/26,2.2966,1.3814
3/31/26,2.295,1.3815
4/1/26,2.2935,1.3816
4/2/26,2.2919,1.3817
4/3/26,2.2903,1.3818
4/4/26,2.2887,1.3819
4/5/26,2.2872,1.3821
4/6/26,2.2856,1.3822
4/7/26,2.284,1.3824
4/8/26,2.2824,1.3826
4/9/26,2.2808,1.3828
4/10/26,2.2792,1.383
4/11/26,2.2776,1.3833
4/12/26,2.276,1.3835
4/13/26,2.2743,1.3838
4/14/26,2.2727,1.3841
4/15/26,2.2711,1.3843
4/16/26,2.2694,1.3846
4/17/26,2.2678,1.385
4/18/26,2.2661,1.3853
4/19/26,2.2644,1.3856
4/20/26,2.2627,1.386
4/21/26,2.261,1.3864
4/22/26,2.2593,1.3868
4/23/26,2.2576,1.3872
4/24/26,2.2559,1.3876
4/25/26,2.2542,1.388
4/26/26,2.2524,1.3884
4/27/26,2.2507,1.3889
4/28/26,2.2489,1.3894
4/29/26,2.2472,1.3899
4/30/26,2.2454,1.3903
5/1/26,2.2436,1.3909
5/2/26,2.2418,1.3914
5/3/26,2.2401,1.3919
5/4/26,2.2382,1.3925
5/5/26,2.2364,1.393
5/6/26,2.2346,1.3936
5/7/26,2.2328,1.3942
5/8/26,2.2309,1.3948
5/9/26,2.229,1.3954
5/10/26,2.2272,1.396
5/11/26,2.2253,1.3966
5/12/26,2.2234,1.3973
5/13/26,2.2214,1.398
5/14/26,2.2195,1.3986
5/15/26,2.2175,1.3993
5/16/26,2.2156,1.4
5/17/26,2.2136,1.4007
5/18/26,2.2116,1.4014
5/19/26,2.2096,1.4022
5/20/26,2.2075,1.4029
5/21/26,2.2055,1.4037
5/22/26,2.2034,1.4044
5/23/26,2.2013,1.4052
5/24/26,2.1992,1.406
5/25/26,2.1971,1.4068
5/26/26,2.195,1.4076
5/27/26,2.1928,1.4084
5/28/26,2.1907,1.4093
5/29/26,2.1885,1.4101
5/30/26,2.1863,1.411
5/31/26,2.1841,1.4118
6/1/26,2.1818,1.4127
6/2/26,2.1796,1.4136
6/3/26,2.1773,1.4145
6/4/26,2.175,1.4154
6/5/26,2.1727,1.4163
6/6/26,2.1703,1.4172
6/7/26,2.1679,1.4182
6/8/26,2.1656,1.4191
6/9/26,2.1631,1.4201
6/10/26,2.1607,1.421
6/11/26,2.1583,1.422
6/12/26,2.1558,1.423
6/13/26,2.1533,1.424
6/14/26,2.1507,1.425
6/15/26,2.1482,1.426
6/16/26,2.1456,1.427
6/17/26,2.1429,1.428
6/18/26,2.1403,1.4291
6/19/26,2.1376,1.4301
6/20/26,2.1349,1.4312
6/21/26,2.1322,1.4322
6/22/26,2.1295,1.4333
6/23/26,2.1267,1.4344
6/24/26,2.1239,1.4354
6/25/26,2.1211,1.4365
6/26/26,2.1182,1.4376
6/27/26,2.1153,1.4387
6/28/26,2.1124,1.4398
6/29/26,2.1095,1.441
6/30/26,2.1065,1.4421
7/1/26,2.1035,1.4432
7/2/26,2.1005,1.4443
7/3/26,2.0974,1.4455
7/4/26,2.0943,1.4466
7/5/26,2.0912,1.4478
7/6/26,2.088,1.449
7/7/26,2.0849,1.4501
7/8/26,2.0816,1.4513
7/9/26,2.0784,1.4525
7/10/26,2.0751,1.4537
7/11/26,2.0718,1.4549
7/12/26,2.0684,1.4561
7/13/26,2.065,1.4573
7/14/26,2.0615,1.4585
7/15/26,2.0581,1.4597
7/16/26,2.0546,1.4609
7/17/26,2.051,1.4621
7/18/26,2.0474,1.4633
7/19/26,2.0438,1.4646
7/20/26,2.0402,1.4658
7/21/26,2.0365,1.467
7/22/26,2.0327,1.4683
7/23/26,2.029,1.4695
7/24/26,2.0252,1.4708
7/25/26,2.0213,1.472
7/26/26,2.0175,1.4733
7/27/26,2.0136,1.4746
7/28/26,2.0096,1.4758
7/29/26,2.0056,1.4771
7/30/26,2.0016,1.4784
7/31/26,1.9975,1.4796
8/1/26,1.9934,1.4809
8/2/26,1.9893,1.4822
8/3/26,1.9851,1.4835
8/4/26,1.9808,1.4848
8/5/26,1.9766,1.486
8/6/26,1.9722,1.4873
8/7/26,1.9679,1.4886
8/8/26,1.9635,1.4899
8/9/26,1.959,1.4912
8/10/26,1.9545,1.4925
8/11/26,1.95,1.4938
8/12/26,1.9454,1.4951
8/13/26,1.9408,1.4964
8/14/26,1.9361,1.4977
8/15/26,1.9314,1.499
8/16/26,1.9267,1.5003
8/17/26,1.9219,1.5016
8/18/26,1.917,1.5029
8/19/26,1.9121,1.5042
8/20/26,1.9072,1.5055
8/21/26,1.9022,1.5068
8/22/26,1.8972,1.5081
8/23/26,1.8921,1.5094
8/24/26,1.887,1.5108
8/25/26,1.8819,1.5121
8/26/26,1.8767,1.5134
8/27/26,1.8715,1.5147
8/28/26,1.8662,1.516
8/29/26,1.8608,1.5173
8/30/26,1.8555,1.5186
8/31/26,1.85,1.5199
9/1/26,1.8446,1.5212
9/2/26,1.8391,1.5225
9/3/26,1.8335,1.5238
9/4/26,1.8279,1.5251
9/5/26,1.8222,1.5264
9/6/26,1.8165,1.5277
9/7/26,1.8108,1.529
9/8/26,1.805,1.5303
9/9/26,1.7991,1.5316
9/10/26,1.7932,1.5329
9/11/26,1.7873,1.5342
9/12/26,1.7813,1.5355
9/13/26,1.7752,1.5367
9/14/26,1.7691,1.538
9/15/26,1.763,1.5393
9/16/26,1.7568,1.5406
9/17/26,1.7506,1.5419
9/18/26,1.7443,1.5431
9/19/26,1.738,1.5444
9/20/26,1.7316,1.5457
9/21/26,1.7252,1.5469
9/22/26,1.7187,1.5482
9/23/26,1.7122,1.5495
9/24/26,1.7057,1.5507
9/25/26,1.6991,1.552
9/26/26,1.6925,1.5532
9/27/26,1.6858,1.5545
9/28/26,1.679,1.5557
9/29/26,1.6723,1.557
9/30/26,1.6654,1.5582
10/1/26,1.6586,1.5594
10/2/26,1.6517,1.5607
10/3/26,1.6447,1.5619
10/4/26,1.6377,1.5631
10/5/26,1.6306,1.5643
10/6/26,1.6235,1.5655
10/7/26,1.6164,1.5667
10/8/26,1.6092,1.5679
10/9/26,1.602,1.5691
10/10/26,1.5947,1.5703
10/11/26,1.5874,1.5715
10/12/26,1.58,1.5727
10/13/26,1.5726,1.5739
10/14/26,1.5651,1.5751
10/15/26,1.5576,1.5762
10/16/26,1.5501,1.5774
10/17/26,1.5425,1.5786
10/18/26,1.5349,1.5797
10/19/26,1.5273,1.5809
10/20/26,1.5196,1.582
10/21/26,1.5118,1.5832
10/22/26,1.5041,1.5843
10/23/26,1.4963,1.5854
10/24/26,1.4884,1.5865
10/25/26,1.4805,1.5877
10/26/26,1.4726,1.5888
10/27/26,1.4647,1.5899
10/28/26,1.4567,1.591
10/29/26,1.4487,1.5921
10/30/26,1.4406,1.5932
10/31/26,1.4325,1.5943
11/1/26,1.4244,1.5953
11/2/26,1.4162,1.5964
11/3/26,1.408,1.5975
11/4/26,1.3998,1.5985
11/5/26,1.3915,1.5996
11/6/26,1.3832,1.6006
11/7/26,1.3749,1.6017
11/8/26,1.3665,1.6027
11/9/26,1.3582,1.6037
11/10/26,1.3498,1.6047
11/11/26,1.3413,1.6057
11/12/26,1.3329,1.6068
11/13/26,1.3244,1.6077
11/14/26,1.3159,1.6087
11/15/26,1.3073,1.6097
11/16/26,1.2988,1.6107
11/17/26,1.2902,1.6117
11/18/26,1.2816,1.6126
11/19/26,1.273,1.6136
11/20/26,1.2644,1.6145
11/21/26,1.2558,1.6155
11/22/26,1.2471,1.6164
11/23/26,1.2385,1.6173
11/24/26,1.2298,1.6183
11/25/26,1.2211,1.6192
11/26/26,1.2124,1.6201
11/27/26,1.2037,1.621
11/28/26,1.195,1.6219
11/29/26,1.1862,1.6227
11/30/26,1.1775,1.6236
12/1/26,1.1688,1.6245
12/2/26,1.16,1.6253
12/3/26,1.1513,1.6262
12/4/26,1.1425,1.627
12/5/26,1.1338,1.6279
12/6/26,1.125,1.6287
12/7/26,1.1163,1.6295
12/8/26,1.1076,1.6303
12/9/26,1.0989,1.6311
12/10/26,1.0902,1.6319
12/11/26,1.0815,1.6327
12/12/26,1.0728,1.6335
12/13/26,1.0641,1.6342
12/14/26,1.0555,1.635
12/15/26,1.0469,1.6358
12/16/26,1.0383,1.6365
12/17/26,1.0297,1.6372
12/18/26,1.0212,1.638
12/19/26,1.0127,1.6387
12/20/26,1.0042,1.6394
12/21/26,0.9958,1.6401
12/22/26,0.9874,1.6408
12/23/26,0.979,1.6415
12/24/26,0.9707,1.6421
12/25/26,0.9624,1.6428
12/26/26,0.9542,1.6435
12/27/26,0.946,1.6441
12/28/26,0.9379,1.6447
12/29/26,0.9298,1.6454
12/30/26,0.9218,1.646
12/31/26,0.9138,1.6466