Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
7/2/25,0.8521,0.4484
7/3/25,0.8362,0.4514
7/4/25,0.8205,0.4541
7/5/25,0.8051,0.4566
7/6/25,0.79,0.4588
7/7/25,0.7751,0.4608
7/8/25,0.7606,0.4625
7/9/25,0.7464,0.4639
7/10/25,0.7326,0.465
7/11/25,0.7191,0.4658
7/12/25,0.7061,0.4664
7/13/25,0.6935,0.4667
7/14/25,0.6813,0.4667
7/15/25,0.6697,0.4664
7/16/25,0.6587,0.4659
7/17/25,0.6482,0.465
7/18/25,0.6384,0.4639
7/19/25,0.6292,0.4625
7/20/25,0.6208,0.4609
7/21/25,0.6133,0.4589
7/22/25,0.6065,0.4567
7/23/25,0.6007,0.4543
7/24/25,0.5959,0.4515
7/25/25,0.5921,0.4486
7/26/25,0.5895,0.4453
7/27/25,0.588,0.4418
7/28/25,0.5877,0.4381
7/29/25,0.5887,0.4341
7/30/25,0.5911,0.4299
7/31/25,0.5948,0.4255
8/1/25,0.5999,0.4208
8/2/25,0.6065,0.416
8/3/25,0.6145,0.411
8/4/25,0.624,0.4058
8/5/25,0.635,0.4004
8/6/25,0.6474,0.395
8/7/25,0.6613,0.3894
8/8/25,0.6766,0.3837
8/9/25,0.6933,0.3779
8/10/25,0.7113,0.3721
8/11/25,0.7306,0.3663
8/12/25,0.7511,0.3605
8/13/25,0.7728,0.3548
8/14/25,0.7955,0.3492
8/15/25,0.8192,0.3437
8/16/25,0.8438,0.3385
8/17/25,0.8691,0.3335
8/18/25,0.8951,0.3287
8/19/25,0.9216,0.3244
8/20/25,0.9484,0.3204
8/21/25,0.9754,0.3169
8/22/25,1.0025,0.3139
8/23/25,1.0295,0.3114
8/24/25,1.0562,0.3095
8/25/25,1.0824,0.3082
8/26/25,1.1081,0.3076
8/27/25,1.133,0.3076
8/28/25,1.157,0.3082
8/29/25,1.1801,0.3095
8/30/25,1.2021,0.3113
8/31/25,1.2229,0.3138
9/1/25,1.2425,0.3168
9/2/25,1.2608,0.3203
9/3/25,1.2778,0.3242
9/4/25,1.2936,0.3286
9/5/25,1.308,0.3333
9/6/25,1.3213,0.3383
9/7/25,1.3333,0.3436
9/8/25,1.3441,0.349
9/9/25,1.3538,0.3546
9/10/25,1.3624,0.3604
9/11/25,1.37,0.3661
9/12/25,1.3766,0.3719
9/13/25,1.3822,0.3777
9/14/25,1.3869,0.3835
9/15/25,1.3908,0.3892
9/16/25,1.3938,0.3948
9/17/25,1.3961,0.4003
9/18/25,1.3977,0.4056
9/19/25,1.3985,0.4108
9/20/25,1.3987,0.4159
9/21/25,1.3982,0.4207
9/22/25,1.3971,0.4253
9/23/25,1.3954,0.4298
9/24/25,1.3931,0.434
9/25/25,1.3903,0.438
9/26/25,1.387,0.4417
9/27/25,1.3831,0.4452
9/28/25,1.3788,0.4485
9/29/25,1.3739,0.4515
9/30/25,1.3686,0.4542
10/1/25,1.3627,0.4567
10/2/25,1.3565,0.4589
10/3/25,1.3497,0.4608
10/4/25,1.3425,0.4625
10/5/25,1.3349,0.4639
10/6/25,1.3268,0.465
10/7/25,1.3182,0.4658
10/8/25,1.3092,0.4664
10/9/25,1.2998,0.4667
10/10/25,1.2899,0.4667
10/11/25,1.2796,0.4664
10/12/25,1.2688,0.4658
10/13/25,1.2576,0.465
10/14/25,1.2459,0.4639
10/15/25,1.2337,0.4625
10/16/25,1.2211,0.4608
10/17/25,1.2081,0.4589
10/18/25,1.1945,0.4567
10/19/25,1.1805,0.4542
10/20/25,1.166,0.4515
10/21/25,1.151,0.4485
10/22/25,1.1356,0.4452
10/23/25,1.1197,0.4417
10/24/25,1.1033,0.438
10/25/25,1.0864,0.434
10/26/25,1.069,0.4298
10/27/25,1.0512,0.4253
10/28/25,1.033,0.4207
10/29/25,1.0143,0.4159
10/30/25,0.9952,0.4108
10/31/25,0.9757,0.4056
11/1/25,0.9559,0.4003
11/2/25,0.9358,0.3948
11/3/25,0.9154,0.3892
11/4/25,0.8949,0.3835
11/5/25,0.8743,0.3777
11/6/25,0.8537,0.3719
11/7/25,0.8333,0.3661
11/8/25,0.8132,0.3603
11/9/25,0.7935,0.3546
11/10/25,0.7745,0.349
11/11/25,0.7564,0.3436
11/12/25,0.7395,0.3383
11/13/25,0.724,0.3333
11/14/25,0.7102,0.3286
11/15/25,0.6984,0.3242
11/16/25,0.689,0.3203
11/17/25,0.6821,0.3168
11/18/25,0.6782,0.3138
11/19/25,0.6772,0.3113
11/20/25,0.6794,0.3095
11/21/25,0.6848,0.3082
11/22/25,0.6932,0.3076
11/23/25,0.7046,0.3076
11/24/25,0.7187,0.3082
11/25/25,0.7353,0.3095
11/26/25,0.754,0.3114
11/27/25,0.7744,0.3139
11/28/25,0.7963,0.3169
11/29/25,0.8192,0.3204
11/30/25,0.843,0.3244
12/1/25,0.8674,0.3288
12/2/25,0.892,0.3335
12/3/25,0.9167,0.3385
12/4/25,0.9412,0.3438
12/5/25,0.9656,0.3492
12/6/25,0.9896,0.3548
12/7/25,1.0131,0.3605
12/8/25,1.036,0.3663
12/9/25,1.0584,0.3721
12/10/25,1.0801,0.3779
12/11/25,1.1012,0.3837
12/12/25,1.1215,0.3894
12/13/25,1.1412,0.395
12/14/25,1.1601,0.4005
12/15/25,1.1782,0.4058
12/16/25,1.1957,0.411
12/17/25,1.2124,0.416
12/18/25,1.2285,0.4209
12/19/25,1.2438,0.4255
12/20/25,1.2585,0.4299
12/21/25,1.2724,0.4341
12/22/25,1.2857,0.4381
12/23/25,1.2984,0.4418
12/24/25,1.3104,0.4453
12/25/25,1.3218,0.4486
12/26/25,1.3326,0.4516
12/27/25,1.3427,0.4543
12/28/25,1.3523,0.4568
12/29/25,1.3613,0.4589
12/30/25,1.3697,0.4609
12/31/25,1.3776,0.4625
1/1/26,1.3848,0.4639
1/2/26,1.3916,0.465
1/3/26,1.3978,0.4658
1/4/26,1.4034,0.4664
1/5/26,1.4085,0.4667
1/6/26,1.4131,0.4667
1/7/26,1.4171,0.4664
1/8/26,1.4207,0.4658
1/9/26,1.4236,0.465
1/10/26,1.4261,0.4638
1/11/26,1.428,0.4624
1/12/26,1.4293,0.4608
1/13/26,1.4301,0.4588
1/14/26,1.4304,0.4566
1/15/26,1.4301,0.4541
1/16/26,1.4292,0.4514
1/17/26,1.4278,0.4484
1/18/26,1.4258,0.4451
1/19/26,1.4231,0.4416
1/20/26,1.4199,0.4379
1/21/26,1.416,0.4339
1/22/26,1.4114,0.4296
1/23/26,1.4062,0.4252
1/24/26,1.4003,0.4206
1/25/26,1.3936,0.4157
1/26/26,1.3863,0.4107
1/27/26,1.3781,0.4055
1/28/26,1.3692,0.4001
1/29/26,1.3594,0.3946
1/30/26,1.3488,0.389
1/31/26,1.3373,0.3833
2/1/26,1.3248,0.3776
2/2/26,1.3114,0.3718
2/3/26,1.2971,0.366
2/4/26,1.2816,0.3602
2/5/26,1.2652,0.3545
2/6/26,1.2477,0.3489
2/7/26,1.229,0.3434
2/8/26,1.2093,0.3382
2/9/26,1.1885,0.3332
2/10/26,1.1666,0.3285
2/11/26,1.1436,0.3241
2/12/26,1.1196,0.3202
2/13/26,1.0946,0.3167
2/14/26,1.0688,0.3137
2/15/26,1.0422,0.3113
2/16/26,1.0149,0.3094
2/17/26,0.9872,0.3082
2/18/26,0.9591,0.3076
2/19/26,0.9309,0.3076
2/20/26,0.9028,0.3083
2/21/26,0.875,0.3096
2/22/26,0.8477,0.3115
2/23/26,0.8212,0.314
2/24/26,0.7956,0.317
2/25/26,0.7712,0.3205
2/26/26,0.7481,0.3245
2/27/26,0.7266,0.3289
2/28/26,0.7068,0.3336
3/1/26,0.6889,0.3387
3/2/26,0.6728,0.3439
3/3/26,0.6588,0.3494
3/4/26,0.6469,0.355
3/5/26,0.6371,0.3607
3/6/26,0.6294,0.3665
3/7/26,0.6237,0.3723
3/8/26,0.6201,0.3781
3/9/26,0.6183,0.3839
3/10/26,0.6184,0.3896
3/11/26,0.6201,0.3952
3/12/26,0.6235,0.4006
3/13/26,0.6283,0.406
3/14/26,0.6344,0.4112
3/15/26,0.6417,0.4162
3/16/26,0.65,0.421
3/17/26,0.6594,0.4256
3/18/26,0.6695,0.4301
3/19/26,0.6804,0.4343
3/20/26,0.6919,0.4382
3/21/26,0.704,0.4419
3/22/26,0.7165,0.4454
3/23/26,0.7294,0.4487
3/24/26,0.7427,0.4516
3/25/26,0.7563,0.4544
3/26/26,0.7701,0.4568
3/27/26,0.7842,0.459
3/28/26,0.7983,0.4609
3/29/26,0.8127,0.4626
3/30/26,0.8271,0.4639
3/31/26,0.8416,0.465
4/1/26,0.8561,0.4659
4/2/26,0.8707,0.4664
4/3/26,0.8853,0.4667
4/4/26,0.9,0.4666
4/5/26,0.9146,0.4663
4/6/26,0.9292,0.4658
4/7/26,0.9438,0.4649
4/8/26,0.9583,0.4638
4/9/26,0.9728,0.4624
4/10/26,0.9873,0.4607
4/11/26,1.0017,0.4587
4/12/26,1.016,0.4565
4/13/26,1.0303,0.454
4/14/26,1.0444,0.4513
4/15/26,1.0585,0.4483
4/16/26,1.0725,0.445
4/17/26,1.0864,0.4415
4/18/26,1.1002,0.4377
4/19/26,1.1138,0.4337
4/20/26,1.1273,0.4295
4/21/26,1.1407,0.4251
4/22/26,1.1539,0.4204
4/23/26,1.1669,0.4156
4/24/26,1.1796,0.4105
4/25/26,1.1922,0.4053
4/26/26,1.2044,0.4
4/27/26,1.2164,0.3945
4/28/26,1.228,0.3889
4/29/26,1.2393,0.3832
4/30/26,1.2501,0.3774
5/1/26,1.2605,0.3716
5/2/26,1.2703,0.3658
5/3/26,1.2796,0.36
5/4/26,1.2881,0.3543
5/5/26,1.296,0.3487
5/6/26,1.3031,0.3433
5/7/26,1.3093,0.338
5/8/26,1.3146,0.333
5/9/26,1.3188,0.3283
5/10/26,1.3219,0.324
5/11/26,1.3238,0.3201
5/12/26,1.3245,0.3166
5/13/26,1.3238,0.3136
5/14/26,1.3218,0.3112
5/15/26,1.3183,0.3094
5/16/26,1.3134,0.3081
5/17/26,1.3071,0.3076
5/18/26,1.2994,0.3076
5/19/26,1.2902,0.3083
5/20/26,1.2798,0.3096
5/21/26,1.268,0.3115
5/22/26,1.2551,0.3141
5/23/26,1.2411,0.3171
5/24/26,1.2261,0.3206
5/25/26,1.2102,0.3246
5/26/26,1.1935,0.329
5/27/26,1.1762,0.3338
5/28/26,1.1583,0.3388
5/29/26,1.1399,0.3441
5/30/26,1.1211,0.3496
5/31/26,1.1021,0.3552
6/1/26,1.0828,0.3609
6/2/26,1.0634,0.3667
6/3/26,1.0438,0.3725
6/4/26,1.0243,0.3783
6/5/26,1.0048,0.3841
6/6/26,0.9854,0.3897
6/7/26,0.966,0.3953
6/8/26,0.9469,0.4008
6/9/26,0.9279,0.4061
6/10/26,0.9091,0.4113
6/11/26,0.8905,0.4163
6/12/26,0.8723,0.4212
6/13/26,0.8543,0.4258
6/14/26,0.8366,0.4302
6/15/26,0.8192,0.4344
6/16/26,0.8022,0.4383
6/17/26,0.7856,0.4421
6/18/26,0.7694,0.4455
6/19/26,0.7535,0.4488
6/20/26,0.7381,0.4517
6/21/26,0.7232,0.4545
6/22/26,0.7087,0.4569
6/23/26,0.6948,0.4591
6/24/26,0.6814,0.461
6/25/26,0.6685,0.4626
6/26/26,0.6563,0.464
6/27/26,0.6446,0.4651
6/28/26,0.6337,0.4659
6/29/26,0.6234,0.4664
6/30/26,0.6139,0.4667
7/1/26,0.6052,0.4667
7/2/26,0.5973,0.4663
7/3/26,0.5902,0.4658
7/4/26,0.5841,0.4649
7/5/26,0.5789,0.4638
7/6/26,0.5748,0.4623
7/7/26,0.5717,0.4606
7/8/26,0.5696,0.4587
7/9/26,0.5687,0.4565
7/10/26,0.569,0.454
7/11/26,0.5704,0.4512
7/12/26,0.573,0.4482
7/13/26,0.5769,0.4449
7/14/26,0.582,0.4414
7/15/26,0.5884,0.4376
7/16/26,0.596,0.4336
7/17/26,0.6049,0.4294
7/18/26,0.615,0.4249
7/19/26,0.6264,0.4202
7/20/26,0.639,0.4154
7/21/26,0.6528,0.4103
7/22/26,0.6677,0.4051
7/23/26,0.6838,0.3998
7/24/26,0.701,0.3943
7/25/26,0.7193,0.3887
7/26/26,0.7386,0.383
7/27/26,0.7588,0.3772
7/28/26,0.7799,0.3714
7/29/26,0.802,0.3656
7/30/26,0.8248,0.3598
7/31/26,0.8483,0.3541
8/1/26,0.8724,0.3485
8/2/26,0.8972,0.3431
8/3/26,0.9223,0.3378
8/4/26,0.9478,0.3329
8/5/26,0.9736,0.3282
8/6/26,0.9995,0.3239
8/7/26,1.0253,0.3199
8/8/26,1.051,0.3165
8/9/26,1.0764,0.3135
8/10/26,1.1013,0.3111
8/11/26,1.1256,0.3093
8/12/26,1.1493,0.3081
8/13/26,1.172,0.3075
8/14/26,1.1938,0.3076
8/15/26,1.2144,0.3083
8/16/26,1.2339,0.3097
8/17/26,1.2522,0.3116
8/18/26,1.2691,0.3141
8/19/26,1.2848,0.3172
8/20/26,1.2991,0.3208
8/21/26,1.3121,0.3248
8/22/26,1.3237,0.3292
8/23/26,1.3341,0.3339
8/24/26,1.3432,0.339
8/25/26,1.3512,0.3442
8/26/26,1.358,0.3497
8/27/26,1.3637,0.3553
8/28/26,1.3684,0.3611
8/29/26,1.3721,0.3669
8/30/26,1.3749,0.3727
8/31/26,1.3768,0.3785
9/1/26,1.3779,0.3842
9/2/26,1.3782,0.3899
9/3/26,1.3777,0.3955
9/4/26,1.3766,0.401
9/5/26,1.3749,0.4063
9/6/26,1.3725,0.4115
9/7/26,1.3695,0.4165
9/8/26,1.3659,0.4213
9/9/26,1.3619,0.4259
9/10/26,1.3573,0.4303
9/11/26,1.3522,0.4345
9/12/26,1.3466,0.4384
9/13/26,1.3406,0.4422
9/14/26,1.3341,0.4456
9/15/26,1.3272,0.4489
9/16/26,1.3199,0.4518
9/17/26,1.3121,0.4545
9/18/26,1.304,0.457
9/19/26,1.2954,0.4591
9/20/26,1.2865,0.461
9/21/26,1.2771,0.4627
9/22/26,1.2674,0.464
9/23/26,1.2573,0.4651
9/24/26,1.2468,0.4659
9/25/26,1.2359,0.4664
9/26/26,1.2247,0.4667
9/27/26,1.213,0.4667
9/28/26,1.201,0.4663
9/29/26,1.1886,0.4657
9/30/26,1.1758,0.4649
10/1/26,1.1627,0.4637
10/2/26,1.1491,0.4623
10/3/26,1.1352,0.4606
10/4/26,1.1209,0.4586
10/5/26,1.1062,0.4564
10/6/26,1.0911,0.4539
10/7/26,1.0756,0.4511
10/8/26,1.0598,0.4481
10/9/26,1.0435,0.4448
10/10/26,1.0269,0.4413
10/11/26,1.01,0.4375
10/12/26,0.9927,0.4335
10/13/26,0.9751,0.4292
10/14/26,0.9572,0.4248
10/15/26,0.9391,0.4201
10/16/26,0.9207,0.4153
10/17/26,0.9021,0.4102
10/18/26,0.8834,0.405
10/19/26,0.8647,0.3996
10/20/26,0.8459,0.3941
10/21/26,0.8273,0.3885
10/22/26,0.8089,0.3828
10/23/26,0.7908,0.377
10/24/26,0.7733,0.3712
10/25/26,0.7564,0.3654
10/26/26,0.7403,0.3596
10/27/26,0.7254,0.3539
10/28/26,0.7118,0.3483
10/29/26,0.6998,0.3429
10/30/26,0.6897,0.3377
10/31/26,0.6816,0.3327
11/1/26,0.676,0.328
11/2/26,0.673,0.3237
11/3/26,0.6728,0.3198
11/4/26,0.6756,0.3164
11/5/26,0.6814,0.3135
11/6/26,0.6902,0.3111
11/7/26,0.7019,0.3093
11/8/26,0.7163,0.3081
11/9/26,0.7333,0.3075
11/10/26,0.7525,0.3076
11/11/26,0.7736,0.3084
11/12/26,0.7964,0.3097
11/13/26,0.8204,0.3117
11/14/26,0.8454,0.3142
11/15/26,0.8711,0.3173
11/16/26,0.8971,0.3209
11/17/26,0.9233,0.3249
11/18/26,0.9494,0.3293
11/19/26,0.9753,0.3341
11/20/26,1.0008,0.3391
11/21/26,1.0259,0.3444
11/22/26,1.0503,0.3499
11/23/26,1.074,0.3555
11/24/26,1.097,0.3613
11/25/26,1.1192,0.367
11/26/26,1.1407,0.3728
11/27/26,1.1613,0.3786
11/28/26,1.1811,0.3844
11/29/26,1.2,0.3901
11/30/26,1.2181,0.3957
12/1/26,1.2355,0.4011
12/2/26,1.252,0.4065
12/3/26,1.2677,0.4116
12/4/26,1.2826,0.4166
12/5/26,1.2968,0.4214
12/6/26,1.3102,0.426
12/7/26,1.3229,0.4304
12/8/26,1.3349,0.4346
12/9/26,1.3462,0.4386
12/10/26,1.3568,0.4423
12/11/26,1.3668,0.4457
12/12/26,1.3761,0.4489
12/13/26,1.3847,0.4519
12/14/26,1.3927,0.4546
12/15/26,1.4002,0.457
12/16/26,1.407,0.4592
12/17/26,1.4132,0.4611
12/18/26,1.4188,0.4627
12/19/26,1.4238,0.4641
12/20/26,1.4283,0.4651
12/21/26,1.4322,0.4659
12/22/26,1.4355,0.4664
12/23/26,1.4383,0.4667
12/24/26,1.4405,0.4666
12/25/26,1.4422,0.4663
12/26/26,1.4433,0.4657
12/27/26,1.4439,0.4648
12/28/26,1.4439,0.4637
12/29/26,1.4433,0.4622
12/30/26,1.4421,0.4605
12/31/26,1.4404,0.4586